{'Name': 'Chez Josephine', 'Address': '414 W 42nd St New York City, NY 10036-6806'}
{'Name': 'Morandi', 'Address': '211 Waverly Pl New York City, NY 10014-2737'}
{'Name': ""Tiny's & The Bar Upstairs"", 'Address': '135 W Broadway New York City, NY 10013-3305'}
{'Name': 'Trader Joe', 'Address': '142 E 14th St New York City, NY 10003-4170'}
{'Name': 'Pret A Manger', 'Address': '1020 Avenue of the Americas New York City, NY 10018-5458'}
{'Name': 'Koi', 'Address': '40 W 40th St New York City, NY 10018-2602'}
{'Name': 'Pastrami Queen', 'Address': '1125 Lexington Ave New York City, NY 10075-0429'}
{'Name': ""Junior's Restaurant & Cheesecake"", 'Address': '1515 Broadway New York City, NY 10036-8901'}
{'Name': 'Little Park', 'Address': '85 W Broadway New York City, NY 10007-1045'}
{'Name': 'Almond', 'Address': '12 E 22nd St New York City, NY 10010-6111'}
{'Name': 'limani', 'Address': '45 Rockefeller Plz New York City, NY 10111-0100'}
{'Name': 'Gelso & Grand', 'Address': '186 Grand St New York City, NY 10013-3712'}
{'Name': ""Tony's Di Napoli - Upper East Side"", 'Address': '1081 3rd Ave New York City, NY 10065-7438'}
{'Name': 'Black Barn', 'Address': '19 E 26th St New York City, NY 10010-1450'}
{'Name': 'Maysville', 'Address': '17 W 26th St New York City, NY 10010-1003'}
{'Name': ""Fred's"", 'Address': '476 Amsterdam Ave New York City, NY 10024-5002'}
{'Name': 'Rosa Mexicano - First Avenue', 'Address': '1063 1st Avenue at 58th St New York City, NY 10022'}
{'Name': 'Brazil Brazil', 'Address': '328 W 46th St New York City, NY 10036-8390'}
{'Name': 'The Smith', 'Address': '956 2nd Ave New York City, NY 10022-7805'}
{'Name': 'Untitled at the Whitney', 'Address': '99 Gansevoort St New York City, NY 10014-1404'}
{'Name': ""Xi'an Famous Foods"", 'Address': '24 W 45th St New York City, NY 10036-4205'}
{'Name': 'Lexington Candy Shop', 'Address': '1226 Lexington Ave New York City, NY 10028-1406'}
{'Name': 'The Three Monkeys', 'Address': '236 W 54th St New York City, NY 10019-5502'}
{'Name': 'Llama Inn', 'Address': '50 Withers St Brooklyn, NY 11211-1214'}
{'Name': ""Foley's Pub & Restaurant"", 'Address': '18 W 33rd St New York City, NY 10001-3300'}
{'Name': 'The Loeb Boathouse at Central Park', 'Address': 'East 72nd St & Park Dr North New York City, NY 10021'}
{'Name': 'Salumeria Rosi', 'Address': '283 Amsterdam Ave New York City, NY 10023-2103'}
{'Name': 'Il Buco Alimentari & Vineria', 'Address': '53 Great Jones St New York City, NY 10012-1118'}
{'Name': 'Tir na Nog', 'Address': '254 W 31st St New York City, NY 10001-2813'}
{'Name': 'West Bank Cafe', 'Address': '407 W 42nd St New York City, NY 10036-6808'}
{'Name': ""John's of Times Square"", 'Address': '260 W 44th St New York City, NY 10036-3900'}
{'Name': 'Dekalb Market Hall', 'Address': '445 Albee Square West Brooklyn, NY 11201-5177'}
{'Name': ""Coppola's Pizzeria Restaurant"", 'Address': '206 W 79th St New York City, NY 10024-6235'}
{'Name': 'Marseille', 'Address': '630 9th Ave New York City, NY 10036-3708'}
{'Name': 'La Contenta', 'Address': '102 Norfolk St New York City, NY 10002-3310'}
{'Name': 'Bathtub Gin', 'Address': '136 9th Ave New York City, NY 10011-4949'}
{'Name': 'DB Bistro Moderne', 'Address': '55 W 44th St New York City, NY 10036-6609'}
{'Name': 'Minetta Tavern', 'Address': '113 Macdougal St New York City, NY 10012-1201'}
{'Name': 'Liberty House Restaurant', 'Address': '76 Audrey Zapp Dr Jersey City, NJ 07305-4127'}
{'Name': ""O'Reilly's Bar & Kitchen"", 'Address': '21 W 35th St New York City, NY 10001-2200'}
{'Name': ""Waldy's Wood Fired Pizza & Penne"", 'Address': '800 Sixth Avenue New York City, NY 10001-6345'}
{'Name': 'R Lounge at Two Times Square', 'Address': '2 Times Sq New York City, NY 10036-7301'}
{'Name': 'Marcony', 'Address': '184 Lexington Ave New York City, NY 10016-6839'}
{'Name': ""Friedman's"", 'Address': '450 10th Ave New York City, NY 10018-1107'}
{'Name': 'Fette Sau', 'Address': '354 Metropolitan Ave Brooklyn, NY 11211-3308'}
{'Name': 'New York Beer Company', 'Address': '321 W 44th St New York City, NY 10036-5404'}
{'Name': ""S'mac"", 'Address': '197 1st Ave New York City, NY 10003-2908'}
{'Name': 'Benito One', 'Address': '174 Mulberry St New York City, NY 10013-3759'}
{'Name': 'Norma', 'Address': '438 3rd Ave New York City, NY 10016-6040'}
{'Name': 'Tender Restaurant', 'Address': '130 W 47th St New York City, NY 10036-1501'}
{'Name': 'The Rum House', 'Address': '228 W 47th St New York City, NY 10036-1401'}
{'Name': 'The Ginger Man', 'Address': '11 E 36th St New York City, NY 10016-3318'}
{'Name': 'Dinosaur Bar-B-Que', 'Address': '604 Union St Brooklyn, NY 11215'}
{'Name': ""Jack's Wife Freda"", 'Address': '50 Carmine St New York City, NY 10014-6917'}
{'Name': 'The Crooked Knife', 'Address': '29 E 30th St New York City, NY 10016-7313'}
{'Name': 'Room Service', 'Address': '690 9th Ave New York City, NY 10036-3665'}
{'Name': 'I Sodi', 'Address': '105 Christopher St New York City, NY 10014-4213'}
{'Name': 'Five Guys', 'Address': '316 W 34th St New York City, NY 10001-2401'}
{'Name': 'Claudette', 'Address': '24 5th Ave New York City, NY 10011-8858'}
{'Name': '5 Napkin Burger', 'Address': '2315 Broadway New York City, NY 10024'}
{'Name': 'Da Claudio', 'Address': '21 Ann St New York City, NY 10038-2405'}
{'Name': 'Foragers', 'Address': '233 8th Ave New York City, NY 10011-1606'}
{'Name': 'Bond 45 Italian Kitchen & Bar', 'Address': '221 West 46th Street New York City, NY 10036-1409'}
{'Name': 'Pampano New York', 'Address': '209 E 49th St New York City, NY 10017-1501'}
{'Name': 'One if by Land, Two if by Sea', 'Address': '17 Barrow St New York City, NY 10014-3823'}
{'Name': 'Battello', 'Address': '502 Washington Blvd Jersey City, NJ 07310-1608'}
{'Name': 'Noodle Pudding', 'Address': '38 Henry St Brooklyn, NY 11201-1338'}
{'Name': 'Nougatine at Jean Georges', 'Address': '1 Central Park W New York City, NY 10023-7703'}
{'Name': ""Bubby's High Line"", 'Address': '71 Gansevoort St New York City, NY 10014-1411'}
{'Name': ""O'Lunney's"", 'Address': '145 W 45th St New York City, NY 10036-4008'}
{'Name': 'Bea', 'Address': '403 W 43rd St New York City, NY 10036-5330'}
{'Name': 'Fogo de Chao Brazilian Steakhouse', 'Address': '40 W 53rd St New York City, NY 10019-6106'}
{'Name': 'Rocking Horse Cafe', 'Address': '182 8th Ave New York City, NY 10011-1604'}
{'Name': 'North End Grill', 'Address': '104 N End Ave New York City, NY 10282-1236'}
{'Name': 'Temple Court', 'Address': '5 Beekman St New York City, NY 10038-2206'}
{'Name': 'Refinery Rooftop', 'Address': '63 W 38th St New York City, NY 10018-3818'}
{'Name': 'Bocado Wine Bar & Restaurant', 'Address': '1293 Lexington Ave New York City, NY 10128-1110'}
{'Name': 'Turkish Kitchen', 'Address': '386 3rd Ave New York City, NY 10016-9007'}
{'Name': 'Sticky Rice', 'Address': '85 Orchard St New York City, NY 10002-4564'}
{'Name': 'Smoke Jazz Club', 'Address': '2751 Broadway New York City, NY 10025-2803'}
{'Name': 'Red Rooster Harlem', 'Address': '310 Lenox Avenue New York City, NY 10027-4449'}
{'Name': 'Bar Bacon', 'Address': '836 9th Ave New York City, NY 10019-5554'}
{'Name': 'Osteria al Doge', 'Address': '142 W 44th St New York City, NY 10036-4013'}
{'Name': 'Fraunces Tavern Restaurant', 'Address': '54 Pearl St New York City, NY 10004-4300'}
{'Name': 'Park Avenue Autumn/Winter/Spring/Summer', 'Address': '360 Park Ave S New York City, NY 10010-1710'}
{'Name': 'Gigino Trattoria', 'Address': '323 Greenwich St New York City, NY 10013-3341'}
{'Name': 'Tir na Nog', 'Address': '315 W 39th St New York City, NY 10018-1412'}
{'Name': 'Egg', 'Address': '135 N 5th St Brooklyn, NY 11249-3214'}
{'Name': 'French Louie', 'Address': '320 Atlantic Ave Brooklyn, NY 11201-5860'}
{'Name': 'Morrell Wine Bar & Cafe', 'Address': '1 Rockefeller Plz New York City, NY 10020-2003'}
{'Name': 'Hunt & Fish Club', 'Address': '125 W 44th St New York City, NY 10036-4012'}
{'Name': 'P.S. Kitchen', 'Address': '246 W 48th St New York City, NY 10036-1424'}
{'Name': 'Shake Shack', 'Address': '170 Flatbush Ave Brooklyn, NY 11217-2019'}
{'Name': ""Benny Tudino's"", 'Address': '622 Washington St Hoboken, NJ 07030-4908'}
{'Name': 'Frankies Spuntino 457', 'Address': '457 Court St Brooklyn, NY 11231-4010'}
{'Name': 'Comfort Diner', 'Address': '214 E 45th St New York City, NY 10017-3302'}
{'Name': 'Ootoya', 'Address': '141 W 41st St New York, NY 10036 New York City, NY 10036'}
{'Name': 'Basta Pasta', 'Address': '37 W 17th St New York City, NY 10011-5503'}
{'Name': 'The Grey Dog', 'Address': '90 University Pl New York City, NY 10003-4665'}
{'Name': 'Casa Lever', 'Address': '390 Park Ave New York City, NY 10022-4608'}
{'Name': 'Bull & Bear Steakhouse', 'Address': '570 Lexington Ave New York City, NY 10022-6837'}
{'Name': 'Food Emporium', 'Address': '810 8th Ave New York City, NY 10019-7410'}
{'Name': 'Broome Street Bar', 'Address': '363 W Broadway New York City, NY 10013-2209'}
{'Name': 'Apotheke', 'Address': '9 Doyers St New York City, NY 10013-5117'}
{'Name': ""dell'anima"", 'Address': '38 8th Ave New York City, NY 10014-1803'}
{'Name': 'Cafe Cluny', 'Address': '284 W 12th St New York City, NY 10014-6005'}
{'Name': 'Risotteria Melotti NYC', 'Address': '309 E 5th St New York City, NY 10003-8825'}
{'Name': 'Jams Restaurant', 'Address': '1414 Avenue of the Americas New York City, NY 10019-2514'}
{'Name': 'Clement at The Peninsula New York', 'Address': '700 Fifth Avenue at 55th Street New York City, NY 10019'}
{'Name': 'Hundred Acres', 'Address': '38 Macdougal St New York City, NY 10012-2940'}
{'Name': 'Il Buco', 'Address': '47 Bond St New York City, NY 10012-2450'}
{'Name': 'Main Noodle House', 'Address': '1011 Avenue of the Americas New York City, NY 10018-5516'}
{'Name': 'Le Gigot', 'Address': '18 Cornelia St New York City, NY 10014-4138'}
{'Name': 'Kodama Sushi', 'Address': '301 W 45th St New York City, NY 10036-3822'}
{'Name': 'Locanda Verde', 'Address': '377 Greenwich St New York City, NY 10013-2338'}
{'Name': 'Aureole', 'Address': '135 W 42nd St New York City, NY 10036-6509'}
{'Name': 'Old Town Bar', 'Address': '45 E 18th St New York City, NY 10003-2003'}
{'Name': 'Barbounia', 'Address': '250 Park Ave S New York City, NY 10003-1402'}
{'Name': ""Virgil's Real BBQ - Time Square"", 'Address': '152 W 44th St New York City, NY 10036'}
{'Name': 'Charlie Palmer Steak', 'Address': '47 West 38th Street New York City, NY 10018'}
{'Name': 'Shake Shack', 'Address': '366 Columbus Ave New York City, NY 10024-5109'}
{'Name': 'Quality Italian', 'Address': '57 W 57th St New York City, NY 10019-2802'}
{'Name': 'MarkJoseph Steakhouse', 'Address': '261 Water St New York City, NY 10038-1714'}
{'Name': 'Famous Amadeus Pizza', 'Address': '840 8th Ave New York City, NY 10019-6647'}
{'Name': 'Casa Mono', 'Address': '52 Irving Pl New York City, NY 10003'}
{'Name': ""McHale's Bar & Grill"", 'Address': '251 W 51st St New York City, NY 10019-6261'}
{'Name': 'Joseph Leonard', 'Address': '170 Waverly Pl New York City, NY 10014-3845'}
{'Name': 'Maloney & Porcelli', 'Address': '37 E 50th St New York City, NY 10022-6820'}
{'Name': 'Westville', 'Address': '210 W 10th St New York City, NY 10014-6411'}
{'Name': 'Melt Shop', 'Address': '135 W 50th St New York City, NY 10020'}
{'Name': 'Peasant', 'Address': '194 Elizabeth St New York City, NY 10012-4255'}
{'Name': 'Rana', 'Address': 'Chelsea Piers New York City, NY 10011-1015'}
{'Name': 'Souvlaki GR', 'Address': '116 Stanton St New York City, NY 10002-1500'}
{'Name': ""Molly's Pub & Restaurant"", 'Address': '287 3rd Ave New York City, NY 10010-5503'}
{'Name': 'Dicksons Farmstand Meats', 'Address': 'Chelsea Piers New York City, NY 10011-1015'}
{'Name': 'Banc Cafe', 'Address': '431 3rd Ave New York City, NY 10016-6026'}
{'Name': '5 Napkin Burger', 'Address': '150 E 14th St New York City, NY 10003'}
{'Name': 'Havana Central Times Square', 'Address': '151 W 46th St New York City, NY 10036-8512'}
{'Name': 'Pongsri Thai Restaurant', 'Address': '244 W 48th St New York City, NY 10036-5603'}
{'Name': 'Pazza Notte', 'Address': '1375 Avenue of the Americas New York City, NY 10019-3811'}
{'Name': 'CHO DANG GOL', 'Address': '55 W 35th St New York City, NY 10001-2219'}
{'Name': 'Gotham West Market', 'Address': '600 11th Ave New York City, NY 10036-2102'}
{'Name': 'Asiate', 'Address': '80 Columbus Cir New York City, NY 10023-5800'}
{'Name': 'Tasty Cafe', 'Address': '126 Madison Ave Frnt 2 New York City, NY 10016-7040'}
{'Name': 'Hama Japanese Cuisine', 'Address': '11 W 51st St New York City, NY 10019-6994'}
{'Name': 'Black Tap Craft Burgers & Beer', 'Address': '248 W 14th St New York City, NY 10011-7243'}
{'Name': 'Community Food & Juice', 'Address': '2893 Broadway New York City, NY 10025-7820'}
{'Name': 'Good Enough to Eat', 'Address': '520 Columbus Ave New York City, NY 10024-3404'}
{'Name': 'Russian Vodka Room', 'Address': '265 W 52nd St New York City, NY 10019-5803'}
{'Name': 'Cafe Gitane', 'Address': '242 Mott St New York City, NY 10012-3434'}
{'Name': ""Ellen's Stardust Diner"", 'Address': '1650 Broadway New York City, NY 10019-6833'}
{'Name': 'Le Bilboquet', 'Address': '20 E 60th St New York City, NY 10022-1011'}
{'Name': 'The Sea Grill', 'Address': '19 W 49th St New York City, NY 10020-2206'}
{'Name': 'Agern', 'Address': '89 E 42nd St New York City, NY 10017-5503'}
{'Name': ""Johnny Rocket's Diner"", 'Address': '930 3rd Ave New York City, NY 10022-3601'}
{'Name': 'Lattanzi Ristorante', 'Address': '361 W 46th St New York City, NY 10036-3805'}
{'Name': 'My Pie Pizzeria Romana', 'Address': '696 Lexington Ave New York City, NY 10022-2608'}
{'Name': 'Totto Ramen Next Door', 'Address': '52nd St Btn 8th and 9th New York City, NY'}
{'Name': 'El Parador Cafe', 'Address': '325 E 34th St New York City, NY 10016-4928'}
{'Name': 'Antique Garage', 'Address': '41 Mercer St New York City, NY 10013-2617'}
{'Name': 'Remedy Diner', 'Address': '245 E Houston St New York City, NY 10002-1013'}
{'Name': 'Fanelli Cafe', 'Address': '94 Prince St New York City, NY 10012-3993'}
{'Name': 'Harlem Shake', 'Address': '100 W 124th St New York City, NY 10027-4971'}
{'Name': 'Porto Leggero', 'Address': 'Harborside Financial Center - Plaza 5 Jersey City, NJ 07311'}
{'Name': 'The Stagecoach Tavern', 'Address': '834 7th Ave New York City, NY 10019-5811'}
{'Name': 'Eataly Downtown', 'Address': '101 Liberty St New York City, NY 10006-1403'}
{'Name': 'Cafe Fiorello', 'Address': '1900 Broadway New York City, NY 10023-7004'}
{'Name': 'Whole Foods Market', 'Address': '95 E Houston St New York City, NY 10002-1002'}
{'Name': 'Very Fresh Noodles', 'Address': '425 W 15th St New York City, NY 10011-7098'}
{'Name': ""Vanessa's Dumpling House"", 'Address': '118 Eldridge St New York City, NY 10002-4418'}
{'Name': 'Strip House', 'Address': '15 West 44th Street New York City, NY 10036'}
{'Name': 'Rosa Mexicano - Lincoln Center', 'Address': '61 Columbus Ave New York City, NY 10023-6901'}
{'Name': 'The Smith', 'Address': '1900 Broadway New York City, NY 10023-7004'}
{'Name': 'Speedy Deli', 'Address': '1271 Broadway Frnt 1 New York City, NY 10001-3508'}
{'Name': 'Park Avenue Tavern', 'Address': '99 Park Ave New York City, NY 10016-1601'}
{'Name': 'Amarone NY', 'Address': '686 9th Ave New York City, NY 10036'}
{'Name': 'Giano', 'Address': '126 E 7th St New York City, NY 10009-6128'}
{'Name': 'Sushi Nakazawa', 'Address': '23 Commerce St New York City, NY 10014-3763'}
{'Name': 'Le Pain Quotidien', 'Address': '922 7th Ave New York City, NY 10019-1555'}
{'Name': 'Little Italy Pizza', 'Address': '2 E 33rd St New York City, NY 10016-5003'}
{'Name': ""Amy Ruth's Home Style Southern Cuisine"", 'Address': '113 W 116th St New York City, NY 10026-2521'}
{'Name': 'Maria Pia', 'Address': '319 W 51st St New York City, NY 10019-6441'}
{'Name': 'Fresco by Scotto', 'Address': '34 E 52nd St New York City, NY 10022-5914'}
{'Name': 'The Fat Radish', 'Address': '17 Orchard St New York City, NY 10002-6164'}
{'Name': 'Kiki’s', 'Address': '130 Division St New York City, NY 10002-6104'}
{'Name': 'Uva', 'Address': '1486 2nd Ave New York City, NY 10075-1399'}
{'Name': 'Tavola', 'Address': '488 9th Ave New York City, NY 10018-4128'}
{'Name': 'Hu Kitchen', 'Address': '78 Fifth Avenue New York City, NY 10028-2167'}
{'Name': ""Sylvia's Restaurant"", 'Address': '328 Malcolm X Blvd New York City, NY 10027-3702'}
{'Name': 'The Clocktower', 'Address': '5 Madison Ave New York City, NY 10010-3678'}
{'Name': 'Trademark Taste + Grind', 'Address': '38 W 36th St New York City, NY 10018'}
{'Name': 'burger joint', 'Address': '119 W 56th St New York City, NY 10019-4000'}
{'Name': 'Brooklyn Diner', 'Address': '212 W 57th St New York City, NY 10019-3200'}
{'Name': 'Blooms Cafe', 'Address': '350 Lexington Ave New York City, NY 10016-1723'}
{'Name': ""Uncle Boon's"", 'Address': '7 Spring St New York City, NY 10012-4224'}
{'Name': '44 1/2', 'Address': '626 10th Ave New York City, NY 10036-3036'}
{'Name': 'The Irish Pub', 'Address': '837 7th Ave New York City, NY 10019-6001'}
{'Name': 'Il Cortile Restaurant', 'Address': '125 Mulberry St New York City, NY 10013'}
{'Name': 'The Stanton Social', 'Address': '99 Stanton St New York City, NY 10002-1405'}
{'Name': 'Obao', 'Address': '647 9th Ave New York City, NY 10036-3661'}
{'Name': 'Bistro Milano', 'Address': '1350 Avenue of the Americas New York City, NY 10019-4702'}
{'Name': 'Chocolate by the Bald Man, Max Brenner', 'Address': '841 Broadway New York City, NY 10003-4704'}
{'Name': 'Monkey Bar', 'Address': '60 E 54th St New York City, NY 10022-4612'}
{'Name': 'Azalea Ristorante', 'Address': '224 W 51st St New York City, NY 10019-6202'}
{'Name': 'Five Leaves', 'Address': '18 Bedford Ave Brooklyn, NY 11222-3102'}
{'Name': 'Pret', 'Address': '62 W 45th St New York City, NY 10036-4208'}
{'Name': ""Connolly's Pub & Restaurant"", 'Address': '121 W 45th St New York City, NY 10036'}
{'Name': 'Bodrum Mediterranean Restaurant', 'Address': '584 Amsterdam Ave New York City, NY 10024-2302'}
{'Name': 'Crif Dogs', 'Address': '113 Saint Marks Pl New York City, NY 10009-5161'}
{'Name': ""Big Daddy's"", 'Address': '239 Park Ave S New York City, NY 10003-1403'}
{'Name': 'Pod 39', 'Address': '145 E 39th St New York City, NY 10016-0913'}
{'Name': 'GMT Tavern', 'Address': '142 Bleecker St New York City, NY 10012-1404'}
{'Name': 'The Palm Too', 'Address': '840 Second Ave New York City, NY 10017-4370'}
{'Name': 'Tomino - Taberna Gallega', 'Address': '192 Grand St New York City, NY 10013-3712'}
{'Name': 'Atlantic Grill', 'Address': '49 West 64th Street New York City, NY 10023'}
{'Name': 'Dim Sum Palace', 'Address': '334 W 46th St New York City, NY 10036-3883'}
{'Name': 'Nix', 'Address': '72 University Pl New York City, NY 10003-4540'}
{'Name': 'Redeye Grill', 'Address': '890 7th Avenue at 56th Street New York City, NY 10019-3203'}
{'Name': 'Champs Diner', 'Address': '197 Meserole St Brooklyn, NY 11206-2229'}
{'Name': 'Jacob Restaurant', 'Address': '373 Lennox Avenue New York City, NY 10027'}
{'Name': ""Aunt Jake's NYC"", 'Address': '151 Mulberry St New York City, NY 10013-4721'}
{'Name': ""Cafe d'Alsace"", 'Address': '1695 2nd Ave New York City, NY 10128-3219'}
{'Name': 'Hendriks', 'Address': '557 3rd Ave New York City, NY 10016-3501'}
{'Name': ""Le Relais de Venise L'Entrecote Midtown East"", 'Address': '590 Lexington Ave New York City, NY 10154-3301'}
{'Name': 'Bread & Tulips', 'Address': '365 Park Ave S New York City, NY 10016-8801'}
{'Name': 'Periyali', 'Address': '35 W 20th St New York City, NY 10011-3709'}
{'Name': 'Le District', 'Address': '225 Liberty St New York City, NY 10281-1048'}
{'Name': 'TORST', 'Address': '615 Manhattan Ave Brooklyn, NY 11222-3919'}
{'Name': 'Gotham Pizza', 'Address': '852 8th Ave New York City, NY 10019-6244'}
{'Name': 'La Gioconda', 'Address': '226 E 53rd St New York City, NY 10022-5207'}
{'Name': 'Brownstone Diner & Pancake', 'Address': '426 Jersey Ave Jersey City, NJ 07302-4347'}
{'Name': 'Ninja New York', 'Address': '25 Hudson St New York City, NY 10013-3802'}
{'Name': 'Inakaya', 'Address': '231 W 40th St New York City, NY 10018-1502'}
{'Name': 'Taverna di Bacco', 'Address': '175 Ludlow St New York City, NY 10002-1548'}
{'Name': 'Cheri', 'Address': '231 Lenox Ave New York City, NY 10027-6496'}
{'Name': ""Sam's Place"", 'Address': '132 E 39th St. New York City, NY 10016-0914'}
{'Name': 'King Cole Bar', 'Address': '2 E 55th St New York City, NY 10022-3103'}
{'Name': 'Delicatessen', 'Address': '54 Prince St New York City, NY 10012-3309'}
{'Name': 'Ritz Diner', 'Address': '1133 1st Ave New York City, NY 10065-7760'}
{'Name': 'Naya Mezze & Grill', 'Address': '1057 2nd Ave New York City, NY 10022-4068'}
{'Name': 'Alta', 'Address': '64 W 10th St New York City, NY 10011-8702'}
{'Name': 'Fresh & Co', 'Address': '681 Lexington Ave New York City, NY 10022-2625'}
{'Name': 'Wine 30', 'Address': '41 E 30th St New York City, NY 10016-7311'}
{'Name': 'Sushi of Gari 46', 'Address': '347 W 46th St New York City, NY 10036-3815'}
{'Name': 'Treehaus', 'Address': '830 3rd Ave New York City, NY 10022-7523'}
{'Name': 'The Smith', 'Address': '1150 Broadway New York City, NY 10001-7692'}
{'Name': 'Sangria 46', 'Address': '338 W 46th St New York City, NY 10036-3885'}
{'Name': 'Ceci Italian Cuisine', 'Address': '46 W 46th St New York City, NY 10036-4508'}
{'Name': 'Obica Mozzarella Bar - Flatiron', 'Address': '928 Broadway New York City, NY 10010-6008'}
{'Name': ""Frankie & Johnnie's Steakhouse"", 'Address': '32 W 37th St New York City, NY 10018-7477'}
{'Name': 'Tavern on the Green', 'Address': '67th Street & Central Park West New York City, NY 10023'}
{'Name': 'Pick A Bagel', 'Address': '102 N End Ave New York City, NY 10282-1238'}
{'Name': 'Shake Shack', 'Address': '300 W 44th St New York City, NY 10036-5419'}
{'Name': 'Bar Primi', 'Address': '325 Bowery New York City, NY 10003-8962'}
{'Name': 'Lure Fishbar', 'Address': '142 Mercer St New York City, NY 10012-3212'}
{'Name': 'EN Japanese Brasserie', 'Address': '435 Hudson St New York City, NY 10014-3941'}
{'Name': 'El Vez and Burrito Bar', 'Address': '259 Vesey St New York City, NY 10282'}
{'Name': 'Greek Kitchen', 'Address': '889 10th Ave New York City, NY 10019-1030'}
{'Name': 'Hill Country Barbecue Market', 'Address': '30 W 26th St New York City, NY 10010-2011'}
{'Name': 'Circo', 'Address': '120 W 55th St New York City, NY 10019-5305'}
{'Name': 'Ootoya', 'Address': '8 W 18th St New York City, NY 10011-4602'}
{'Name': 'West End Bar & Grill', 'Address': '813 8th Ave New York City, NY 10019-7418'}
{'Name': 'Nizza', 'Address': '630 9th Ave New York City, NY 10036-3708'}
{'Name': ""John's of 12th Street"", 'Address': '302 E 12th St New York City, NY 10003-7255'}
{'Name': 'Neapolitan Express', 'Address': '40 Wall St New York City, NY 10005-1304'}
{'Name': 'Clover Club', 'Address': '210 Smith St Brooklyn, NY 11201-6437'}
{'Name': ""Patsy's Pizza"", 'Address': '2287 1st Ave New York City, NY 10035-5010'}
{'Name': ""Pete's Tavern"", 'Address': '129 E 18th St New York City, NY 10003-2401'}
{'Name': 'Malatesta Trattoria', 'Address': '649 Washington St New York City, NY 10014-2865'}
{'Name': 'Lips', 'Address': '227 E 56th St New York City, NY 10022-3754'}
{'Name': 'Tonic Times Square', 'Address': '727 7th Ave New York City, NY 10019-6805'}
{'Name': 'Radegast Hall & Biergarten', 'Address': '113 N 3rd St Brooklyn, NY 11249-3923'}
{'Name': 'Hudson Clearwater', 'Address': '447 Hudson St New York City, NY 10014-3730'}
{'Name': 'Baker & Co', 'Address': '259 Bleecker St New York City, NY 10014-4103'}
{'Name': 'Lafayette Grand Cafe and Bakery', 'Address': '380 Lafayette St New York City, NY 10003-6933'}
{'Name': 'New Wonjo Restaurant', 'Address': '23 W 32nd St New York City, NY 10001-3801'}
{'Name': 'Ovest Pizzoteca', 'Address': '513 W 27th St New York City, NY 10001-1155'}
{'Name': 'Kiss My Slice', 'Address': '274 W 40th St New York City, NY 10018-1519'}
{'Name': 'Elmo', 'Address': '156 7th Ave New York City, NY 10011-1813'}
{'Name': 'Gigino Wagner Park', 'Address': '20 Battery Pl New York City, NY 10004-1002'}
{'Name': 'Wo Hop', 'Address': '17 Mott St New York City, NY 10013-5029'}
{'Name': 'Chai Thai Kitchen', 'Address': '930 8th Ave New York City, NY 10019-4224'}
{'Name': 'The Irish American Pub', 'Address': '17 John St New York City, NY 10038-4010'}
{'Name': 'Chipotle Mexican Grill', 'Address': '350 5th Ave New York City, NY 10118-0110'}
{'Name': 'Cowgirl', 'Address': '519 Hudson St New York City, NY 10014-2601'}
{'Name': ""Angelo's Pizza"", 'Address': '117 W 57th St New York City, NY 10019-2209'}
{'Name': 'Lucali', 'Address': '575 Henry St Brooklyn, NY 11231-2707'}
{'Name': 'Nano Ecuadorian Kitchen', 'Address': '691 10th Ave New York City, NY 10036-2935'}
{'Name': 'At Nine Restaurant & Bar', 'Address': '592 9th Ave New York City, NY 10036-3737'}
{'Name': 'Meme Mediterranean', 'Address': '10th Avenue New York City, NY 10036'}
{'Name': 'Cherche Midi', 'Address': '282 Bowery New York City, NY 10012-3674'}
{'Name': 'Wok To Walk', 'Address': '570 8th Ave New York City, NY 10018-3001'}
{'Name': 'Atoboy', 'Address': '43 E 28th St New York City, NY 10016-7921'}
{'Name': ""Nino's 46"", 'Address': '39 W 46th St New York City, NY 10036-4130'}
{'Name': 'Kashkaval', 'Address': '856 9th Ave New York City, NY 10019-4451'}
{'Name': 'Cafe China', 'Address': '13 E 37th St New York City, NY 10016-2821'}
{'Name': ""Clyde Frazier's Wine and Dine"", 'Address': '485 10th Ave New York City, NY 10018-1117'}
{'Name': 'Tia Pol', 'Address': '205 10th Ave New York City, NY 10011-4719'}
{'Name': 'Le Colonial', 'Address': '149 E 57th St New York City, NY 10022-2101'}
{'Name': 'Rocco Steakhouse', 'Address': '72 Madison Ave New York City, NY 10016-8731'}
{'Name': 'Numero 28 Pizzeria Napoletana', 'Address': '176 2nd Ave New York City, NY 10003-5738'}
{'Name': 'Cafe Duke', 'Address': '140 W 51st St New York City, NY 10020-1203'}
{'Name': ""Walker's"", 'Address': '16 N Moore St New York City, NY 10013-2415'}
{'Name': 'Tappo Thin Crust Pizza', 'Address': '49 W 24th St New York City, NY 10010-3206'}
{'Name': 'The House of Brews', 'Address': '363 W 46th St New York City, NY 10036-3818'}
{'Name': 'Triomphe', 'Address': '49 W 44th St New York City, NY 10036-6613'}
{'Name': 'Cacio e Pepe', 'Address': '182 2nd Ave New York City, NY 10003-5734'}
{'Name': 'Yemen Cafe and Restaurant', 'Address': '176 Atlantic Ave Brooklyn, NY 11201-5656'}
{'Name': 'Bistro Vendome', 'Address': '405 E 58th St New York City, NY 10022-2302'}
